movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5,231.0,0.00037878788365370463,0.0003787878848076261,0.9341917177092051,0.00037878788656031556,0.00037878788267096177,0.05899010037507076,0.00037878788439048554,0.00037878788200809547,0.00037878788192674236,0.0003787878858286435,0.0003787878854027183,0.00037878788277282744,0.0003787878924532061,0.0003787878835120638,0.0003787878815728074,0.00037878788331816954,0.0003787878879180963,0.00037878788156494095,0.00037878788300172437,0.0003787878823610428
5,232.0,0.005000000070794194,0.1853355315016573,0.00500000011196889,0.005000000077061941,0.005000000017021038,0.0050000001030053726,0.005000000157221881,0.005000000024399819,0.005000000068430093,0.005000000099090743,0.4568994639826609,0.005000000050983437,0.0050000000244925956,0.005000000047698239,0.0050000000335803365,0.005000000096814068,0.272765003357644,0.0050000000296526025,0.005000000112346937,0.005000000033475719
5,233.0,0.0027777777981603806,0.8653737789161442,0.002777777804436258,0.0027777778094452404,0.0027777777881013255,0.002777777790496349,0.002777777816327757,0.0027777777917763987,0.002777777786727096,0.0027777778112094884,0.0027777778097360004,0.002777777787133099,0.08462622072183221,0.002777777790605224,0.002777777806876999,0.0027777777927421136,0.002777777800019214,0.0027777778047641927,0.0027777777919644844,0.002777777781502027
5,234.0,0.0014285714544728732,0.14680767553293866,0.10027653790417668,0.0014285714517837415,0.0014285714474351462,0.593830681557124,0.0014285714801378303,0.0014285714574362644,0.0014285714427455358,0.13622796174950708,0.0014285714604635332,0.0014285714484008334,0.0014285714494154328,0.0014285714446313292,0.0014285714439607508,0.0014285714626936514,0.0014285714380676468,0.0014285714885045456,0.0014285714433272976,0.0014285714427771166
5,235.0,0.0020833333511552045,0.0020833333448341323,0.0020833333705504637,0.0020833333580443803,0.002083333342334235,0.0020833333530647855,0.5364325341694988,0.002083333367392009,0.002083333349408871,0.09099640723352959,0.18506470803937858,0.002083333352906626,0.002083333364362037,0.0020833333523935216,0.002083333355960786,0.0020833333535197236,0.0020833333464158822,0.0020833333452185228,0.0020833333629684666,0.1541730168870634
5,236.0,0.004166666738202485,0.004166666683428116,0.004166666772601309,0.004166666726723308,0.1797275263090316,0.004166666750487264,0.004166666674827501,0.0041666667235094774,0.0041666667001613745,0.7452724726919902,0.00416666673304783,0.0041666666756080845,0.004166666750202949,0.004166666713068411,0.004166666733879932,0.004166666756375355,0.0041666666740460285,0.004166666759370702,0.004166666695809769,0.004166666737628184
5,237.0,0.0027777778053582917,0.002777777795635749,0.0027777778810255055,0.00277777780140513,0.002777777804129421,0.3596036298797895,0.002777777829864526,0.002777777796333067,0.002777777812799443,0.2539320858808372,0.00277777782943706,0.0027777778022922556,0.0027777778162039724,0.0027777778056652437,0.002777777805037826,0.0027777778174218086,0.002777777813427178,0.002777777805123861,0.33924206141155167,0.0027777778066615474
5,238.0,0.004166666712923546,0.004166666682122827,0.004166666703422443,0.0041666666929723265,0.004166666683561684,0.9208333291182971,0.004166666723373731,0.004166666681709795,0.00416666672778105,0.004166670216097285,0.004166666678255701,0.004166666689326961,0.004166666670107186,0.004166666721928717,0.004166666685503994,0.00416666676143615,0.004166666699589606,0.004166666734265748,0.004166666722905516,0.0041666666944186834
5,239.0,0.004166666666964453,0.004166666667647712,0.004166666672440571,0.004166666676623268,0.004166666671498281,0.0041666666784636085,0.004166666690799262,0.004166666709953172,0.004166666688732014,0.47636322985333984,0.004166666726740807,0.004166666674802502,0.4486367698170875,0.004166666681866176,0.004166666675318806,0.0041666666844815264,0.004166666687302058,0.004166666707292314,0.004166666689372901,0.004166666679273144
5,240.0,0.003846153863127115,0.003846153856307878,0.0038461539036189533,0.0038461538760367502,0.0038461538671757606,0.0038461538911465413,0.003846153895595466,0.0038461539004819886,0.003846153860924624,0.0038461538926797176,0.7768608914416275,0.0038461538834671876,0.0038461538772809082,0.003846153864808495,0.003846153856867808,0.0038461538668100948,0.0038461539078922533,0.0038461539190053533,0.00384615387241847,0.15390833870272688
5,241.0,0.001923076939987126,0.001923076970328876,0.0019230769487576778,0.001923076978449452,0.0019230769667173647,0.40902698263337234,0.0019230769493984571,0.0019230769793347426,0.001923076938998103,0.1193393453392548,0.4389413635866264,0.0019230769374748349,0.001923076964534673,0.0019230770228309173,0.0019230769360184148,0.0019230769549016195,0.0019230769990726201,0.0019230769750320682,0.001923076942378399,0.0019230770365311959
5,242.0,0.0038461538526268564,0.003846153859186307,0.0038461538609947075,0.003846153862507499,0.0038461538578737466,0.0038461538615734343,0.003846153884686809,0.0038461538902198667,0.0038461538650283,0.23827405475837238,0.692495175700829,0.003846153864198309,0.0038461538792531154,0.003846153860113876,0.0038461538512536606,0.0038461538575075603,0.0038461538574624974,0.003846153852977673,0.003846153867026597,0.0038461538563078304
5,243.0,0.007142857162255969,0.0071428571844781305,0.007142857146604905,0.007142857202455724,0.007142857155931506,0.007142857158377958,0.007142857173233742,0.007142857206436291,0.007142857176573799,0.3689355263859697,0.0071428572004446494,0.007142857173960235,0.5024930444466477,0.007142857152166425,0.007142857162749641,0.007142857196629956,0.0071428571633986426,0.0071428572350129985,0.007142857157118528,0.007142857159553483
5,244.0,0.004166666691630805,0.0041666667580018656,0.004166666723535853,0.004166666770139015,0.0041666667457157325,0.004166666827007868,0.0041666667697449564,0.00416666670120917,0.004166666676655688,0.4334443716330052,0.00416666675691993,0.1302721220368746,0.004166666704901044,0.004166666790756638,0.0041666667379166,0.004166666709564203,0.36545017179939193,0.004166666774964876,0.004166666681559109,0.004166666710505046
5,245.0,0.0751143142102142,0.0035714285961653543,0.003571428594431587,0.003571428577995236,0.0035714286175475628,0.003571428594727178,0.0035714286350893958,0.10945625631854448,0.0035714286325814835,0.0035714289587665026,0.7547151428558063,0.0035714285865797563,0.0035714286253389015,0.0035714285939248674,0.003571428581421077,0.0035714286294186606,0.0035714285892708775,0.003571428582267959,0.0035714285952973767,0.003571428624611176
5,246.0,0.005000000019281236,0.005000000035407922,0.005000000022965123,0.005000000045888909,0.005000000022176014,0.005000000022358368,0.005000000028521716,0.005000000046991351,0.005000000029376915,0.26953896350249856,0.0050000000752012394,0.005000000012036423,0.4418559190669693,0.005000000033709964,0.005000000018930703,0.0050000000468113665,0.005000000062658388,0.20360511679584234,0.005000000065820585,0.005000000046553613
5,247.0,0.001851851871948934,0.0018518518679294946,0.0018518518678705383,0.3448003634241029,0.0018518518660362142,0.0018518518716726395,0.0018518518852220411,0.001851851882586622,0.0018518518575734082,0.0018518518823258654,0.6218663026905594,0.0018518518960074744,0.0018518518828417887,0.0018518519584997044,0.0018518518718637007,0.0018518518845989896,0.001851851866241097,0.0018518519114452084,0.0018518518768620691,0.0018518518838118191
5,248.0,0.004545454549975238,0.004545454553542821,0.004545454551607694,0.004545454564109405,0.004545454571539749,0.004545454555773214,0.004545454556905281,0.004545454567355588,0.00454545457719401,0.6202835114530857,0.004545454572342078,0.004545454567086081,0.29789830637242354,0.0045454545597923765,0.0045454545613217295,0.004545454588006872,0.004545454579127692,0.004545454563207578,0.004545454568416876,0.004545454567186298
5,249.0,0.003125000093850695,0.0031250000916007614,0.003125000007044099,0.00312500005791286,0.003125000108876721,0.4594078171153635,0.0031250000757459197,0.0031250000455980615,0.003125000043998282,0.48434218173911137,0.0031250000659681404,0.003125000055784491,0.00312500005916142,0.003125000074766241,0.0031250000046862438,0.0031250001429366024,0.0031250000469789183,0.0031250000325707306,0.0031250000668400207,0.0031250000712049588
5,250.0,0.0007812500116500562,0.0007812500096103006,0.000781250007693089,0.000781250016740933,0.0007812500302220314,0.0007812500055941551,0.0007812500256209358,0.0007812500136457108,0.0007812500128067549,0.0007812500196800579,0.7471934097572246,0.0007812500226953031,0.0007812500253164329,0.0007812500071950131,0.0007812500133433129,0.0007812500102755729,0.0007812500108419136,0.0007812500126887644,0.23874408997117327,0.0007812500159817336
5,251.0,0.004166666677063168,0.00416666672251843,0.0041666666872660464,0.004166666694150658,0.004166666727673162,0.004166666699775701,0.0041666666890756475,0.0041666666823270155,0.004166666674172389,0.004166666705245684,0.0041666666959570085,0.004166666691439037,0.9208333328323581,0.004166666697806394,0.004166666676652463,0.004166666686799212,0.00416666668193103,0.004166666717477125,0.0041666666831793545,0.004166666677132556
5,252.0,0.0015151515335908737,0.0015151515222342536,0.001515151579080299,0.0015151515278548466,0.00151515153605253,0.08938318240941,0.0015151515695999984,0.001515151532551304,0.0015151515247889507,0.0015151515415997507,0.0015151515576996228,0.0015151515326281362,0.2679498563869915,0.0015151515246523118,0.0015151515442911464,0.0015151515260219915,0.0015151515659752933,0.1020546451081801,0.5163698914362701,0.0015151515405269862
5,253.0,0.0015625000055004797,0.0015625000137143726,0.21189219673776757,0.0015625000122284653,0.001562500031666259,0.0015625000239421476,0.16336766525709395,0.29018159168589097,0.0015625000262829338,0.0015625000642708615,0.30955854599327315,0.001562500023521915,0.0015625000130061928,0.0015625000203251952,0.0015625000048024187,0.0015625000328860817,0.001562500016084676,0.0015625000090007562,0.0015625000176408134,0.0015625000111007346
5,254.0,0.006250000002627482,0.006250000023225222,0.006250000616015831,0.006250000511260609,0.006250000023365824,0.006250000026929952,0.39712859709017945,0.006250000067700879,0.006250000003082312,0.006250000106520334,0.4903714008580014,0.0062500001496718464,0.006250000084279104,0.00625000000000282,0.006250000005454528,0.006250000165464249,0.006250000080923132,0.006250000018773167,0.006250000075657926,0.006250000090864023
5,255.0,0.0033333333539885502,0.003333333361869765,0.0033333333735783076,0.0033333333651622632,0.0033333334441837423,0.0033333333477253636,0.0033333333764936253,0.1646456276513049,0.003333333344189814,0.003333333370400649,0.0033333333697183184,0.0033333333555480237,0.6017687953675853,0.003333333371040828,0.0033333333434779283,0.003333333352068399,0.003333333406639306,0.17691890961828236,0.003333333362808939,0.00333333346393357
5,256.0,0.0045454545966504625,0.004545454584116907,0.004545454654127591,0.004545454583978118,0.00454545460324148,0.004545454728994913,0.0045454545661064985,0.004545454563040664,0.004545454555357016,0.004545454661497908,0.3712151782716849,0.5469666390009541,0.004545454601800968,0.004545454572231169,0.00454545455094041,0.004545454602454637,0.004545454605669575,0.004545454576518673,0.004545454560501825,0.0045454545601321394
5,257.0,0.010000000018419759,0.010000000002443075,0.0100000000963807,0.010000000053518839,0.010000000085092697,0.010000000000002863,0.010000000000007768,0.010000000044841983,0.010000000000000883,0.010000000007184758,0.010000000026251621,0.010000000054335592,0.34729605945089037,0.01000000039623911,0.010000000001854107,0.010000000041475214,0.010000000098156905,0.47270393958570667,0.010000000037196201,0.010000000000000883
5,258.0,0.00833333339372141,0.008333333384011127,0.00833333338536987,0.00833333337843078,0.008333333393392092,0.3393435655914954,0.008333333446701348,0.008333333410324623,0.008333333391883876,0.5106564328419865,0.008333333595975224,0.00833333343300476,0.008333333497432375,0.008333333352760522,0.00833333334426025,0.008333333491284184,0.008333333412386026,0.008333333341668473,0.008333333415763707,0.008333333498147473
5,259.0,0.004166666671798055,0.004166666749028122,0.004166666692240078,0.004166666678344491,0.004166666677563833,0.004166666676857958,0.004166666691744326,0.004166666707442176,0.09721630079542086,0.004166666737105029,0.8277836987629964,0.004166666688208684,0.004166666718347278,0.004166666676045893,0.004166666668875461,0.0041666666745143926,0.0041666666838756465,0.004166666674031835,0.0041666666825885485,0.004166666692971065
5,260.0,0.005555555556692613,0.005555555559269614,0.005555555557059034,0.005555555567693933,0.005555555558237341,0.005555555556701437,0.005555555560336953,0.0055555555656408365,0.005555555555561626,0.005555555605639094,0.005555555591647909,0.005555555557302608,0.8944444442548842,0.005555555560159269,0.005555555555721645,0.005555555564278543,0.005555555570115006,0.005555555580256136,0.005555555564002101,0.005555555558799896
5,261.0,0.005000000006813698,0.23003994487556537,0.0050000000792404155,0.005000000013309999,0.005000000013372904,0.005000000117850925,0.005000000043317356,0.005000000107316561,0.005000000063011921,0.005000000070467818,0.6799600541434146,0.005000000050774324,0.005000000048653119,0.005000000155100389,0.005000000050325507,0.005000000028384516,0.005000000027478063,0.005000000020259144,0.005000000051878013,0.005000000033465264
5,262.0,0.010000000015874363,0.010000000003672835,0.010000000434648704,0.01000000005022567,0.010000000003618234,0.010000000424858114,0.010000000103612138,0.010000000010489788,0.010000000002130577,0.010000000006136501,0.010000000025754189,0.010000000000003121,0.2382619812174941,0.010000000000003131,0.010000000001569444,0.010000000001834573,0.010000000010824704,0.5817380176480096,0.010000000039237211,0.010000000000003121
5,263.0,0.008333333499842692,0.008333333373177846,0.008333333367411164,0.008333333399432988,0.008333333358031294,0.008333333674182366,0.008333333506121659,0.008333333542141311,0.008333333395243716,0.008333333499430603,0.8416666646451112,0.00833333344842614,0.008333333458043471,0.00833333335372575,0.008333333333334107,0.008333333461378966,0.008333333341243181,0.008333333357944738,0.008333333465914758,0.00833333351986223
5,264.0,0.005555555558736164,0.005555555558607864,0.005555555590869347,0.0055555555689431515,0.005555555556236244,0.005555555555649596,0.005555555618060664,0.005555555560170106,0.005555555555556227,0.005555555556985374,0.005555555578480577,0.005555555555556227,0.00555555584500075,0.005555555555556229,0.005555555555899152,0.005555555559713225,0.005555555566354963,0.8944444438426068,0.005555555705461111,0.005555555555556227
5,265.0,0.0020000000032192,0.002000000014701559,0.0020000000320796523,0.002000000025595501,0.0020000000177284984,0.002000000014015884,0.6397078041028406,0.0020000000035763537,0.0020000000188109134,0.32429219549713345,0.0020000000593090395,0.002000000025969845,0.002000000034781421,0.0020000000167816837,0.002000000013688741,0.002000000020637285,0.002000000016864933,0.0020000000299801404,0.002000000028037722,0.002000000024247755
5,266.0,0.0050000000004695394,0.005000000147290709,0.005000000001219489,0.00500000000043253,0.0050000000510977355,0.005000000005918326,0.0050000000201752175,0.005000000050427795,0.005000000000047502,0.00500000014016068,0.5057801614540269,0.005000000027619755,0.4042198379074002,0.005000000113061828,0.005000000022974224,0.00500000000008018,0.005000000018259033,0.005000000000742947,0.005000000037548744,0.005000000001046845
5,267.0,0.00555555559052473,0.00555555565491291,0.005555555682015267,0.005555555618237159,0.005555555587825961,0.005555555579571584,0.005555555640986957,0.005555555577739751,0.005555555598302574,0.8944444432293457,0.005555555744556887,0.005555555594215,0.005555555595358764,0.0055555556150265455,0.0055555555803271485,0.005555555620140083,0.0055555556391619805,0.005555555596014765,0.005555555594342944,0.005555555661393573
5,268.0,0.005555555569576583,0.005555555557749726,0.005555555597038982,0.005555555576383664,0.0055555556262484405,0.00555555557991925,0.005555555561580788,0.005555555573340864,0.005555555563912291,0.005555555612870307,0.005555555620644789,0.005555555583584719,0.5852813321210315,0.005555555603212278,0.0055555555990183265,0.0055555555636900905,0.005555555631595827,0.31471866723677955,0.005555555588507299,0.005555555633314657
5,269.0,0.0035714286102259407,0.0035714285880062784,0.003571428585682076,0.003571428638367984,0.003571428609393253,0.003571428618554264,0.0035714286156100982,0.0035714285821337004,0.0035714286036372775,0.0035714286038666197,0.003571428606178964,0.0035714286286350565,0.0035714288129806127,0.003571428603486554,0.003571428590809831,0.3077770410552735,0.0035714286065784613,0.28338875643465855,0.348119915965863,0.003571428640058026
5,270.0,0.0027777777902118043,0.0027777777911408984,0.002777777794113365,0.00277777779001948,0.0027777777885937558,0.002777777783935207,0.0027777777911566956,0.0027777778024517335,0.0027777777878968887,0.0027777778272503263,0.002777777809689074,0.002777777782177029,0.6711582934436962,0.0027777777894865347,0.0027777777871309224,0.002777777790507357,0.2788417062126068,0.0027777778540514697,0.002777777798088092,0.0027777777857963984
5,271.0,0.002083333351444645,0.0020833333659953436,0.002083333359692393,0.0020833333459173743,0.0020833333512656252,0.0020833333621422547,0.002083333367890769,0.1633260530641576,0.0020833333450256644,0.0020833333650714394,0.2865022998133664,0.19156136579641933,0.0020833333574496737,0.002083333347736389,0.0020833333485183003,0.10290548381050836,0.0020833333514132905,0.00208333334878374,0.0020833333828591764,0.22445479716434216
5,272.0,0.003125000035883808,0.0031250000646289105,0.4600625700393629,0.0031250000897711416,0.0031250000409679657,0.003125000054397172,0.003125000079571023,0.26423970634249055,0.0031250000458438406,0.0031250000442798478,0.003125000103814194,0.0031250001169527346,0.08869294731785395,0.003125000049175549,0.0031250000340577234,0.0031250000575400996,0.13700477526549637,0.003125000052402343,0.0031250000715712305,0.0031250000939385056
5,273.0,0.006250000056812292,0.006250000004787771,0.006250000100486757,0.006250000004139945,0.006250000015148928,0.006250000100500032,0.006250000103308566,0.4930726537537927,0.006250000022593348,0.3944273450916143,0.006250000167221136,0.006250000086649112,0.006250000134663786,0.0062500000675089545,0.0062500000512504,0.006250000050512202,0.0062500000067340624,0.006250000033950263,0.006250000025416369,0.0062500001229091745
5,274.0,0.0009615384743208216,0.0009615384776221421,0.14379546921721587,0.0009615384875710997,0.5643807100738519,0.000961538485429286,0.000961538478512479,0.0009615384817334083,0.0009615384696259588,0.0009615384861772207,0.0009615384850435123,0.0009615384796771855,0.275477666545528,0.0009615384756353226,0.0009615384690812646,0.0009615384782832619,0.0009615385016247605,0.0009615384747398327,0.0009615384782310647,0.0009615384800954253
5,275.0,0.0027777777942347977,0.0027777778018191032,0.002777777822675003,0.002777777829599094,0.002777777805321692,0.0027777778071355727,0.0027777778023372014,0.002777777804043671,0.002777777790837752,0.0027777778215357083,0.002777777842483327,0.0027777778084196294,0.5876808080605775,0.0027777778064906012,0.0027777778176354307,0.0027777778193931063,0.36231919131361234,0.0027777778146109273,0.0027777778174258145,0.002777777819811733
5,276.0,0.0062500000428975765,0.006250000139989868,0.006250000101978551,0.006250000081750791,0.006250000161431909,0.006250000086930211,0.0062500000188558886,0.006250000149135717,0.00625000005009988,0.8812499981342058,0.006250000038764735,0.006250000099447858,0.006250000310654411,0.006250000112378164,0.0062500000906123045,0.006250000052845449,0.00625000006607008,0.006250000166651525,0.006250000086015415,0.006250000009283919
6,1.0,0.0005263158001024694,0.0005263157942977814,0.00052631579879251,0.0005263157990039953,0.0005263157948648347,0.000526315807168673,0.0005263157958046492,0.0005263158009035496,0.000526315799180911,0.0005263157992490118,0.000526315800936027,0.0005263157953568502,0.6713281367309435,0.0005263157945256434,0.0005263157953655524,0.03466670129348452,0.0005263158069374248,0.2850577933966919,0.0005263157995875837,0.0005263157968024903
6,2.0,0.0010416667133099579,0.0010416666844613295,0.0010416666937641923,0.0010416666809994048,0.001041666676734854,0.0010416666811935333,0.001041666685780604,0.0010416666745465108,0.0010416666735896401,0.0010416666769849205,0.5113542904448215,0.0010416666746787396,0.4698957092854025,0.0010416666746423074,0.001041666674827673,0.001041666676550145,0.0010416666730464438,0.0010416666764809187,0.0010416666926405655,0.0010416666855442354
6,3.0,0.0006172839658808073,0.0006172839574108131,0.0006172839603084106,0.0006172839589833473,0.0006172839553116857,0.000617283973610423,0.0006172839582210771,0.0006172839607349783,0.000617283958755424,0.0006172839581570289,0.0006172839619836921,0.0006172839626925759,0.988271604739193,0.0006172839569377772,0.0006172839572136555,0.0006172839579377862,0.0006172839632551238,0.0006172839637554528,0.0006172839676795241,0.0006172839619774701
6,4.0,0.0012500000083689557,0.001250000009271807,0.9762499996686398,0.0012500000246157196,0.0012500000109907324,0.001250000026461439,0.0012500000332752131,0.001250000011391759,0.0012500000187356598,0.001250000009704219,0.0012500000189297577,0.0012500000385732308,0.001250000016425662,0.001250000014687889,0.0012500000133274275,0.0012500000303739462,0.0012500000070580614,0.0012500000064866064,0.001250000009949626,0.0012500000227325793
6,5.0,0.0006666666770807489,0.000666666676641298,0.0006666666784642584,0.8188583316761752,0.0006666666808835317,0.0006666666798768926,0.16914166813339684,0.0006666666728909594,0.0006666666797274215,0.0006666666740514328,0.0006666666757544699,0.000666666675861391,0.0006666666715000214,0.0006666666785878553,0.000666666675150025,0.0006666666874959563,0.0006666666757313013,0.0006666666748364659,0.0006666666743890497,0.0006666666815051848
6,6.0,0.000568181823008782,0.0005681818219209256,0.0005681818260708587,0.0005681818272650176,0.0005681818262822992,0.000568181830164726,0.000568181826070648,0.0005681818206192069,0.0005681818240855472,0.0005681818239318976,0.0005681818230879211,0.0005681818226456,0.0005681818214778159,0.0005681818258214656,0.0005681818220742306,0.9892045453466733,0.0005681818214363464,0.0005681818212041563,0.000568181822775673,0.0005681818233834386
6,7.0,0.00041322314336710356,0.0004132231432548193,0.0004132231461417073,0.0004132231458986753,0.0004132231434601003,0.00041322315018297825,0.00041322314649761666,0.0004132231516380861,0.0004132231443995294,0.00041322314492637016,0.0004132231451197463,0.00041322314465341283,0.00041322314460442576,0.0004132231454833025,0.00041322314499654857,0.9921487602324872,0.000413223145683212,0.0004132231442375012,0.00041322314607990316,0.00041322314688765655
6,8.0,0.0014285714408056312,0.0014285714517492643,0.0014285714522395538,0.0014285714600188446,0.9728571425208336,0.001428571444649392,0.0014285714469777448,0.0014285714330208282,0.0014285714468903342,0.0014285714401911867,0.0014285714517677597,0.0014285714464598808,0.0014285714336035068,0.001428571453645722,0.0014285714373632726,0.0014285714608640956,0.0014285714450967444,0.0014285714446920154,0.0014285714350005798,0.0014285714541300214
6,9.0,0.0005319148994408393,0.0005319149084856014,0.0005319149018535739,0.0005319149073155663,0.0005319149043267325,0.0005319149059055288,0.0005319149065038511,0.0005319148977642953,0.989893616863519,0.0005319149016377232,0.0005319149010565465,0.0005319149050313672,0.000531914896456806,0.0005319148990450771,0.0005319148960923956,0.0005319149029759659,0.0005319148982570953,0.0005319149000183749,0.0005319149014347345,0.0005319149028791752
6,10.0,0.0002000000017556867,0.00020000000264090825,0.12220154879912407,0.00020000000334012715,0.00020000000235548485,0.00020000000195500718,0.36515953882502145,0.0002000000023735373,0.00020000000202261123,0.00020000000273715665,0.00020000000345356768,0.0002000000020561164,0.00020000000159407994,0.00020000000268075057,0.00020000000487806256,0.5092389123321976,0.0002000000018425458,0.0002000000030694502,0.0002000000017033784,0.00020000000319849413
6,11.0,0.001785714312824917,0.0017857142920032203,0.0017857143048138854,0.0017857143279972857,0.9660714281313981,0.001785714303513642,0.0017857143018961575,0.0017857142965407723,0.001785714303190309,0.0017857142984093774,0.0017857143126912016,0.0017857143053351357,0.0017857143164086882,0.0017857142994724712,0.0017857142945661188,0.0017857143606637147,0.0017857143280046166,0.0017857142922013502,0.0017857143038733762,0.001785714314195589
6,12.0,0.0038461539235044003,0.0038461538764922617,0.0038461539338375175,0.003846153971372091,0.003846153856925233,0.2114114879818448,0.003846153915971791,0.003846153950169398,0.0038461538859425343,0.0038461540593257514,0.003846153883763351,0.12376322200304857,0.0038461538564270323,0.003846153892910765,0.0038461538939024197,0.0038461539100928823,0.5994406735122959,0.003846153861203139,0.003846153868654091,0.003846153962315874
6,13.0,0.0002631578975693933,0.00026315789822685984,0.0002631579005993851,0.00026315789943465715,0.0490871024940592,0.0002631578997688113,0.00026315789858274253,0.00026315789960019374,0.00026315789752496535,0.00026315789784465575,0.0002631578996962265,0.00026315789798058955,0.00026315789733703175,0.0002631579006013923,0.0002631578975454002,0.9461760553312889,0.0002631578984367237,0.0002631578974115085,0.00026315789818439673,0.00026315789830686
6,14.0,0.000806451623608503,0.0008064516320145733,0.0008064516286352406,0.9574466836762572,0.0008064516306601418,0.0008064516283087759,0.0008064516350806223,0.0008064516267777759,0.0008064516322569327,0.0008064516269763335,0.0008064516425844591,0.0008064516224405409,0.028037187008565813,0.0008064516224271769,0.0008064516187647818,0.0008064516364125199,0.0008064516217054606,0.0008064516271277248,0.0008064516264081808,0.0008064516329874466
6,15.0,0.0007042253587986205,0.0007042253633785377,0.0007042253939152937,0.0007042253642636025,0.0007042253594858869,0.0007042253625659965,0.0007042253634176696,0.0007042253572258425,0.000704225357498971,0.0007042253574671306,0.0007042253585256409,0.0007042253555057613,0.0007042253570990213,0.000704225362240576,0.0007042253557748673,0.9866197181310894,0.0007042253604979369,0.0007042253595638161,0.0007042253591230405,0.0007042253625627449
6,16.0,0.000490196081810228,0.0004901960867931252,0.0004901960869446363,0.0004901960867750014,0.0004901960832351387,0.0004901960895282654,0.0004901960831570131,0.0004901960807468427,0.0004901960844951966,0.0004901960816514699,0.0004901960842128957,0.000490196083437473,0.0004901960816803552,0.0004901960862685338,0.0004901960841416055,0.9906862743971765,0.0004901960880843287,0.0004901960824412784,0.0004901960830948444,0.0004901960843250459
6,17.0,0.00028571428937135734,0.0002857142914372151,0.00028571429045539504,0.00028571429066009745,0.0002857142894853785,0.0002857142912484603,0.0002857142912015449,0.0002857142888023835,0.000285714289680088,0.0002857142913756894,0.994571428482669,0.00028571428915340566,0.0002857142877846228,0.0002857142912041326,0.00028571428966995595,0.0002857142960707695,0.00028571429082964266,0.00028571429090253937,0.00028571428844733097,0.0002857142895510972
6,18.0,0.00416666668531709,0.004166666752644959,0.004166666718972119,0.004166666740084576,0.004166666726252962,0.004166666669335937,0.004166666687856733,0.004166666702690523,0.004166666696344088,0.9208333321133654,0.00416666713118332,0.004166666735373139,0.004166666697730239,0.004166666673726587,0.004166666715334184,0.004166666763088727,0.004166666689847823,0.004166666705539183,0.004166666677291183,0.004166666718021224
6,19.0,0.0007246376898458067,0.0007246376926483412,0.0650441978537799,0.000724637690742317,0.0007246376897654705,0.0007246376956851775,0.0007246376934341997,0.0007246376887519494,0.0007246376921599512,0.000724637690728942,0.0007246376918445537,0.0007246376953900916,0.0007246376846516082,0.0007246376951977451,0.9219123236924758,0.0007246376962306409,0.0007246376891645412,0.0007246376881672212,0.0007246376892333656,0.0007246377001026285
6,20.0,0.001923076944510746,0.0019230770000586213,0.0019230769709395136,0.0019230769478997339,0.9634615376163975,0.0019230769711345076,0.0019230769891777106,0.001923076952062062,0.0019230769577957053,0.0019230769837759074,0.0019230769551752487,0.0019230770187359263,0.0019230770529086215,0.0019230769643473129,0.0019230769334085919,0.001923076954407524,0.0019230769364294205,0.001923076952544954,0.0019230769474057835,0.001923076950884624
6,21.0,0.0010204081774700504,0.0010204081981549204,0.0010204081847304206,0.0010204081824682573,0.9806122444902077,0.0010204081858894854,0.0010204081908917195,0.0010204081760333186,0.0010204081754857867,0.0010204081817723075,0.0010204081768040937,0.0010204081852439623,0.001020408180103942,0.001020408174536153,0.001020408184805035,0.0010204082514383643,0.001020408172510994,0.0010204081713484716,0.0010204081791592619,0.0010204081809458963
6,22.0,0.001315789476861484,0.974999999815958,0.001315789502357532,0.0013157894812367396,0.0013157894825211328,0.0013157894787936295,0.0013157894798055706,0.0013157894779039848,0.001315789478468307,0.0013157894920752945,0.0013157894811566997,0.001315789477922121,0.0013157894828739272,0.0013157894785410225,0.001315789485847218,0.0013157894912758565,0.001315789485037719,0.0013157894809335978,0.0013157894832538115,0.0013157894871762255
6,23.0,0.0017857143008037357,0.287604261535452,0.001785714307974531,0.0017857143033547522,0.001785714333550878,0.0017857143115819628,0.001785714311279669,0.0017857143102005698,0.0017857142996735586,0.0017857142906637807,0.0017857142935959324,0.0017857142939290429,0.0017857142984747335,0.0017857142975686825,0.001785714325633534,0.001785714328535022,0.001785714292343573,0.0017857142920858185,0.0017857142985918126,0.6802528809747064
6,24.0,0.0023809524252153547,0.14060327514100512,0.002380952447160595,0.002380952418580413,0.0023809524317472117,0.002380952437525699,0.8165395812647154,0.0023809524028492292,0.002380952418325637,0.002380952430160283,0.0023809524105100183,0.0023809524280534173,0.0023809523994006896,0.002380952414756505,0.002380952438231249,0.002380952430664432,0.002380952395275635,0.0023809524062486324,0.002380952407831816,0.0023809524517426984
6,25.0,0.0026315789707039242,0.5015934892329879,0.0026315790312461313,0.0026315789632520644,0.0026315789770894023,0.0026315789595737797,0.002631578983597487,0.0026315790454332815,0.0026315789556183066,0.0026315789628335927,0.002631578983151051,0.0026315789695955214,0.0026315789690339723,0.002631578969490793,0.07877131633613367,0.0026315791530150674,0.0026315790239169784,0.0026315789540669893,0.0026315789728463125,0.3748983515864137
