movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
5,60.0,0.0,0.0,1.8875458951429025,1.9990189081664225,0.0,0.0,0.0,1.2597172313850444,-2.6268475719242805
5,61.0,0.0,0.0,0.4718864737857256,0.0,0.0,0.44259710957727755,0.0,0.31492930784626105,-0.5995542755167421
5,62.0,5.4056800083260725,0.0,0.0,2.8345920888265135,0.0,0.0,2.5710879194995586,0.0,-5.4056800083260725
5,63.0,0.8351773976353364,0.0,0.0,2.334441578760153,0.0,0.0,0.0,0.0,-2.334441578760153
5,64.0,5.05675602838771,0.0,2.63015467013907,1.290766668984549,0.0,0.0,0.0,0.928315939624669,-4.128440088763041
5,65.0,0.2227139727027564,0.0,0.2718450123138368,0.2227139727027564,0.0,0.0,0.0,0.574734262784261,0.08017527776766786
5,66.0,0.0,0.0,2.831318842714354,0.0,0.0,0.0,0.0,0.9447879235387832,-1.8865309191755708
5,67.0,0.3603581986495507,0.0,1.0617445660178828,0.3603581986495507,0.0,0.6923060308325089,0.3603581986495507,0.4723939617693916,-1.2816566350810001
5,68.0,0.0,0.0,1.8875458951429025,0.0,0.0,0.0,1.1366964937358646,1.7665551094283867,-1.2576872794503806
5,69.0,0.0,0.0,0.0,2.9985283622496337,0.0,0.0,0.0,0.0,-2.9985283622496337
5,70.0,0.0,0.0,1.415659421357177,0.0,0.0,0.0,0.0,0.0,-1.415659421357177
5,71.0,0.0,0.0,0.0,1.9990189081664225,0.0,0.0,0.0,0.0,-1.9990189081664225
5,72.0,0.9609551963988019,0.6022880141579603,0.9437729475714512,0.9609551963988019,0.6022880141579603,0.9609551963988019,1.5632432105567622,0.6022880141579603,-1.302440129812293
5,73.0,0.0,0.0,0.9437729475714512,0.4997547270416056,0.0,0.0,0.0,0.0,-1.443527674613057
5,74.0,0.0,0.0,1.8875458951429025,0.0,0.0,0.0,0.0,0.0,-1.8875458951429025
5,75.0,0.0,0.0,0.0,1.9990189081664225,0.0,0.0,0.0,0.0,-1.9990189081664225
5,76.0,0.0,0.0,1.8875458951429025,0.0,0.0,0.0,0.0,0.0,-1.8875458951429025
5,77.0,0.0,0.0,1.415659421357177,0.0,0.0,0.0,0.0,0.0,-1.415659421357177
5,78.0,0.0,0.0,5.662637685428708,0.0,0.0,0.0,0.0,0.0,-5.662637685428708
5,79.0,0.0,0.0,0.0,0.8861572913534159,0.0,0.0,0.0,0.0,-0.28247330920831143
5,80.0,0.12148034874695804,0.1220593410636123,0.0,0.3024580672899075,0.1220593410636123,0.0,0.1220593410636123,0.31663002030412024,0.21174125626170145
5,81.0,0.8570293064998529,1.057846520061809,0.6291819650476341,0.8570293064998529,1.057846520061809,0.0,0.8570293064998529,1.057846520061809,-0.4283647514856781
5,82.0,0.0,0.6022880141579603,0.9437729475714512,0.0,0.6022880141579603,0.0,0.6022880141579603,1.2321466298504824,0.2883736822790312
5,83.0,0.1590814090733974,0.85910654100536,0.0,0.9903325929015594,0.0,0.0,0.0,0.7472468730698898,0.21027707448053418
5,84.0,0.09544884544403845,0.43323178142087554,0.0,0.09544884544403845,0.41217562158755544,0.20174820176911376,0.20649874771130064,0.20649874771130064,-0.11175445933517172
5,85.0,0.8556389656633604,0.08033631604025314,0.12251156131856612,0.6939164844206734,0.0,0.0,0.31833108485138784,0.25589369472215084,-0.813365865723117
5,86.0,1.1188772930831126,1.0584489465189948,0.0,1.1188772930831126,0.0,0.0,0.0,0.735349037296352,0.6749206907322342
5,87.0,0.0,0.0,0.9437729475714512,2.9045448813840795,0.0,0.0,0.0,0.0,-2.037265882520217
5,88.0,0.0,0.0,2.831318842714354,0.0,0.0,0.0,0.0,0.6298586156925221,-2.2014602270218315
5,89.0,0.0,0.0,2.831318842714354,0.0,0.0,0.0,0.0,0.9447879235387832,-1.8865309191755708
5,90.0,0.0,0.0,1.415659421357177,0.0,0.0,0.0,0.0,0.9447879235387832,-0.47087149781839377
5,91.0,0.0,1.0584489465189946,0.0,0.9995094540832112,0.0,0.0,0.0,0.0,0.058939492435783336
5,92.0,0.0,0.0,2.831318842714354,0.0,0.0,0.0,0.0,0.0,-2.831318842714354
5,93.0,0.8998363232086147,0.5541444799132426,0.7078297106785885,1.4539808031218573,0.0,0.8998363232086147,0.0,0.4723939617693916,-1.1352720721178116
5,94.0,0.0,0.0,1.415659421357177,0.0,0.0,0.0,1.705044740603797,1.705044740603797,-1.415659421357177
5,95.0,0.717437183555718,0.0,1.495223077257578,0.4334785112396952,0.0,0.4334785112396952,0.0,0.23207898490616724,-1.5471027646674336
5,96.0,0.15144462523521213,0.0,0.18875458951429025,0.39706514480558647,0.18712426949825875,0.0,0.17328968618896393,0.12597172313850444,-0.42416836691832566
5,97.0,0.07866874741546137,0.061494047120629995,0.0,0.08189490942332256,0.02037056024615455,0.14368370244372816,0.07938291446561944,0.17033067145879113,0.002700586203846952
5,98.0,0.37691737078037746,0.0,0.0,0.9110529653866442,0.0,0.31187378249709785,0.0,0.594521519901552,-0.8197276215102706
5,99.0,0.5567849317568909,1.25343644675938,0.0,2.8097308325994823,1.25343644675938,0.0,1.25343644675938,0.0,-0.3028579390807222
5,101.0,0.16620161182315266,0.0251050987625791,0.03307652957871857,0.20616091054248167,0.0,0.03307652957871857,0.027076513467025613,0.06378492958027364,-0.19196253659010531
5,102.0,0.37118995450459397,0.8356242978395866,0.0,1.8731538883996546,0.8356242978395866,0.0,0.8356242978395866,0.0,-0.2019052927204815
5,103.0,0.27839246587844546,0.0,0.0,0.27839246587844546,0.0,0.0,0.0,0.7462860817362063,0.46789361585776074
5,104.0,1.2567466686300026,0.6025223703018985,0.0,2.006378759192411,0.0,0.0,0.0,0.6025223703018985,-1.4038563888905127
5,105.0,0.45933315253920093,0.3400220957341529,0.3400220957341529,0.3049785777217951,0.0,0.6591526735854073,0.18566752091674704,0.0,-0.9641312513072025
5,106.0,0.8351773976353364,0.0,0.0,0.8351773976353364,0.0,0.0,0.0,1.0634580349653446,0.22828063733000825
5,107.0,0.2386221136100961,0.9591909773995342,0.0,0.2386221136100961,0.0,0.0,0.0,0.0,-1.1978130910096303
5,108.0,0.43290807955762817,0.1421023670221532,0.11208233431617431,0.3162304021113747,0.0,0.37528560006974987,0.26320326575357555,0.12243275807140755,-0.5646600228245481
5,109.0,1.6703547952706728,0.0,0.0,1.6703547952706728,0.0,0.0,0.0,0.0,-1.6703547952706728
5,110.0,0.8351773976353364,0.0,0.0,2.1348500440525657,0.0,0.0,1.2996726464172295,0.0,-2.1348500440525657
5,111.0,0.7013745787037521,0.14920748537326087,0.35068728935187604,0.7013745787037521,0.0,0.7861525372722976,0.0,0.49248169401392206,-1.1442529073353886
5,112.0,0.16836630727552726,0.6686111929260878,0.0,0.16836630727552726,0.417190820780114,0.3961077124329972,0.0,0.5743801534044556,0.15459347398295456
5,113.0,1.6703547952706728,0.0,0.0,1.6703547952706728,0.0,0.0,0.0,0.0,-1.6703547952706728
5,114.0,0.9986935375067034,0.0,0.0,0.7147348651906806,0.0,0.0,0.0,0.23207898490616724,-0.7666145526005361
5,115.0,0.22339140449587808,0.41291414098961887,0.0,0.22339140449587808,0.41291414098961887,0.22339140449587808,0.636305545485497,0.5750563807262563,0.3516649762303782
5,116.0,0.27839246587844546,0.0,0.0,0.9884440225914689,0.0,0.0,0.0,0.0,-0.9884440225914689
5,117.0,0.0,0.37042498636361965,0.0,0.17054478022592492,0.2861207750155668,0.08430421134805285,0.4027984524618203,0.21804519992108803,0.448741569213335
5,119.0,0.0,0.08919834248074676,0.08919834248074676,0.28856931563036814,0.08919834248074676,0.443489655276846,0.08919834248074676,0.28048231849086097,0.12556197884438314
5,120.0,0.7460374268663044,0.7886001905013919,0.0,0.7460374268663044,0.7886001905013919,0.0,0.0,0.7886001905013919,0.042562763635087486
5,121.0,0.4707458041279322,0.15772003810027838,0.4707458041279322,0.4707458041279322,0.15772003810027838,0.4707458041279322,0.4707458041279322,0.7248976567484622,0.25415185262052997
5,122.0,0.5415351350730878,0.3943000952506959,0.0,0.5415351350730878,0.3943000952506959,0.0,0.3550257783565117,0.3943000952506959,-0.1472350398223919
5,123.0,0.2486791422887681,0.3943000952506959,0.0,0.2486791422887681,0.3943000952506959,0.0,0.0,0.6915608552014719,0.4428817129127038
5,124.0,0.0,0.26286673016713064,0.0,0.0,0.26286673016713064,0.6184913744632672,0.0,0.6754515922225389,0.05696021775927181
5,125.0,0.0,0.31702094495262184,0.0,0.18471482663774752,0.11695266843641171,0.12627473045664547,0.0,0.2546026674629465,0.3775867237575871
5,126.0,0.9947165691550723,1.5835799803960702,0.0,0.9947165691550723,1.5835799803960702,0.0,0.0,0.5257334603342613,0.5888634112409978
5,128.0,0.332562311728992,0.048136023941378864,0.0,0.19308122434368977,0.0,0.10536536354944974,0.0956680884126131,0.10818870532531863,-0.2763525701531897
5,129.0,0.3500330323387603,0.0,0.0,0.3500330323387603,0.0,0.3500330323387603,0.0,0.3345837128965808,-0.015449319442179496
5,130.0,0.16711256961218485,0.06931587447558556,0.0,0.1643598912459525,0.0,0.08818304113263682,0.17911876063150597,0.1602515939744547,-0.18597973626923608
5,131.0,2.648291445181326,0.591450142876044,0.0,2.648291445181326,0.591450142876044,0.815077335069535,0.815077335069535,0.591450142876044,-2.056841302305282
5,132.0,2.856631879249338,0.0,0.0,2.856631879249338,0.0,0.0,0.0,0.0,-2.856631879249338
5,133.0,0.27189898840297083,0.08281505642089815,0.0,0.19742472478769985,0.08281505642089815,0.23669265681539267,0.0,0.15414017825846363,-0.39309529006855737
5,134.0,0.14392802869476418,0.11200727859477977,0.1559215859026015,0.21961221503953993,0.11200727859477977,0.07671316094772093,0.15695056050554668,0.1559215859026015,-0.03192075009998441
5,135.0,0.71485249438681,0.8107477412403234,0.357426247193405,0.71485249438681,0.8107477412403234,0.357426247193405,0.646524493989226,1.1681739884337283,0.45332149404691835
5,137.0,0.0,2.424096669292392,0.0,0.0,2.424096669292392,0.0,2.424096669292392,2.424096669292392,2.424096669292392
5,139.0,2.38015467013907,2.38015467013907,0.0,2.38015467013907,0.0,2.38015467013907,0.0,0.0,-2.38015467013907
5,140.0,0.21001981940325623,0.9227954250476458,0.0,0.17509432165078628,0.6374730749646431,0.1528769622603991,0.3005891051587509,0.6374730749646431,0.3714996482375238
5,142.0,0.3010864871467249,0.20890607445989665,0.0,0.49723057220003,0.0,0.17424142130868595,0.32298915089134406,0.0,-0.28832449774013336
5,143.0,0.05863441265590287,0.014852209476373552,0.09202196050594522,0.08251914017908171,0.028134158300241897,0.08467448888483538,0.03480138342503316,0.019607145881501146,-0.08462261855520659
5,144.0,0.11664036034795089,0.08803742630977576,0.24555756660981345,0.23723520828779768,0.01971500476253479,0.23478401751209477,0.0,0.27847416355804094,-0.175880798057182
5,145.0,1.0721926398843233,0.0,0.0,0.0,0.0,1.0101978436531636,0.0,0.0,-2.0823904835374867
5,146.0,0.06811025887754725,0.13013814594870193,0.0,0.08636172751695011,0.13478984978934955,0.06925561370649558,0.10776444637644647,0.2538496745018996,0.20625531521793483
5,147.0,0.03382345553524919,0.041447762622750614,0.1267286132850651,0.17148433508582353,0.07143950612610218,0.036057840433405965,0.0046290445005273545,0.07024037351520859,-0.10082995518767404
5,148.0,0.17545232008187323,0.04525707103536927,0.12313138490318051,0.18974661764825082,0.09099620844007865,0.0976920684627898,0.03999429433038424,0.23061020040263813,-0.1274450419833847
5,149.0,0.0,0.0,0.0,5.26030934027814,0.0,0.0,0.0,0.0,-5.26030934027814
5,150.0,0.1093872317641893,0.09184233349623347,0.11671138725951961,0.07034584802290875,0.11880727485541778,0.06675652165754335,0.0,0.3362134536513338,0.14915621836890539
5,151.0,1.4920748537326085,0.7886001905013919,0.0,1.4920748537326085,0.7886001905013919,0.0,0.0,0.7886001905013919,-0.7034746632312167
5,152.0,0.188454025521049,0.03672351797411956,0.165586641149719,0.23962799688790112,0.03672351797411956,0.1446293391024632,0.0361568205795975,0.16359482955330254,-0.18092688652504513
5,153.0,0.0,0.2680481599710808,0.2359432368928628,0.2359432368928628,0.7064072716609258,0.0,0.0,0.567993601040619,0.7704094758376012
5,154.0,0.05335093437540873,0.08023290308823892,0.11706764388769333,0.13869373952803843,0.0733011654456646,0.037858262340235996,0.035809449788598034,0.10465048210114779,-0.01690937671856622
5,155.0,0.811966955972267,0.412058270053572,0.0,0.357426247193405,0.412058270053572,0.0,0.0,0.412058270053572,-0.39990868591869505
5,156.0,0.101739181792758,0.14979083790377534,0.0,0.203478363585516,0.05337264969151533,0.07197087288394567,0.15511183148427332,0.05824793278277388,0.07653127998497888
5,157.0,0.21974933496269755,0.20888768779907912,0.14875966688369188,0.4107176260691318,0.0,0.4032338834297714,0.1396196278099238,0.15344147671923097,-0.057167819169698486
5,158.0,0.05197844125996233,0.03967916126264746,0.10993757422057482,0.1190661002218344,0.02676258811438,0.06289299492696117,0.041989511993581585,0.04967313747738865,-0.09551601147103392
5,159.0,0.1179716184464314,0.0,0.3041311221929965,0.13402407998554042,0.0,0.1861595037465651,0.0,0.0577588714784754,-0.3803963307000615
5,160.0,0.21692591615344112,0.1358083585484562,0.0,0.06724940058970459,0.18927243554795867,0.14533216807226568,0.0,0.17907825147280249,-0.05163298827084072
5,161.0,0.0,0.5050989218265819,0.6832242154724096,0.5779713483195936,0.5050989218265819,0.0,0.0,0.5050989218265819,-0.7560966419654215
5,162.0,0.0,0.0,0.8198690585668919,0.6935656179835124,0.0,0.0,0.0,0.0,-1.5134346765504043
5,163.0,1.6021544608643068,0.0,0.7496320905624084,0.7496320905624084,0.0,0.7496320905624084,0.0,0.0,-1.6021544608643068
5,164.0,0.23237682466098522,0.13303535549351958,0.14562239388786005,0.20113651939459498,0.1125970212289879,0.0474953860501112,0.09391089767065514,0.1252579954386786,-0.06626727174623565
5,165.0,0.17099826060129233,0.10991174351386872,0.08555065162020371,0.24421308356731095,0.07877319659844531,0.11038375507213412,0.07877319659844531,0.052918788128494106,-0.04557210492681702
5,167.0,2.238112280598913,1.182900285752088,0.0,2.238112280598913,1.182900285752088,0.0,0.0,1.182900285752088,-1.055211994846825
5,168.0,0.12657080431800025,0.2125528640274289,0.09395519054500151,0.15338118013417135,0.17083470896654193,0.027329454896478356,0.1446514839883235,0.26910798263869545,-0.03568219007648205
5,169.0,0.5371040240118166,0.14194803429025055,0.0,0.5132511224529687,0.14194803429025055,0.0,0.0,0.14194803429025055,-0.5255683633326915
5,170.0,0.12433957114438406,0.25837379864831383,0.0,0.2687476429685206,0.25837379864831383,0.0,0.33706518793066775,0.25837379864831383,-0.010373844320206799
5,171.0,0.8483620655180276,0.1892640457203341,0.0,0.5660455883225828,0.1892640457203341,0.0,0.2079476234267567,0.1892640457203341,-0.8670456432244503
5,172.0,0.38204688482531296,0.09691115475355554,0.08675554243028451,0.20551021238506373,0.046214819611157205,0.1278831844973172,0.04900462452742645,0.13506710789207685,-0.4238675859579797
5,173.0,0.3315721897183575,0.1752444867780871,0.0,0.573076585294516,0.1752444867780871,0.0,0.0,0.1752444867780871,-0.3978320985164288
5,174.0,0.1823069193893444,0.03685117709702237,0.04182230958674412,0.10078890502883892,0.01213231062309833,0.16353939439874027,0.032567659892892134,0.25606970738198376,-0.025790723002938012
5,175.0,0.07982029941923668,0.055300488906156325,0.0847994351889845,0.08818620966828761,0.052738916198799494,0.04245333725200482,0.0657888995153699,0.07964811919055749,-0.03940104671619806
5,176.0,2.777618813482388,0.7886001905013921,0.0,1.4920748537326087,0.7886001905013921,0.0,0.0,0.7886001905013921,-1.9890186229809963
5,177.0,0.055262031619726246,0.13952415742394197,0.2613417498019479,0.39343401977067105,0.20943326465145687,0.22785524519001735,0.11031674296092747,0.51669090300445,0.19286536231461332
5,178.0,2.5710879194995586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5710879194995586
5,179.0,0.0950585409677705,0.16781927743183125,0.12122568517954042,0.16514211884883032,0.14983858588175394,0.0865490311581928,0.11980056858791877,0.16514709711408757,-0.0077245155897554055
5,180.0,0.8126325546464335,0.15772003810027838,0.0,0.29841497074652173,0.15772003810027838,0.0,0.0,0.15772003810027838,-0.6549125165461551
5,181.0,0.11433089165032273,0.03037810453471076,0.0,0.18562956702340033,0.03037810453471076,0.17167778634489303,0.07472571020650523,0.04120853228430814,-0.29213076238812985
5,182.0,1.9509745010697725,1.9655516412781624,0.8787818611854491,0.8787818611854491,1.9655516412781624,0.0,1.0867697800927132,1.9655516412781624,0.893359001393839
5,184.0,0.2568770851743649,0.2674377291753038,0.08988313786394773,0.21444215715232134,0.11208233431617431,0.6362310415634035,0.11208233431617431,0.28205189004318926,-0.5151134728952387
5,185.0,0.0,1.0101978436531636,0.0,0.0,1.0101978436531636,0.0,0.0,1.0101978436531636,1.0101978436531636
5,187.0,1.5997090190375374,0.59012947943637,0.0,2.1898384984739074,0.0,0.59012947943637,0.0,0.6160946291037376,0.025965149667367626
5,188.0,0.4623770786556749,0.4623770786556749,0.4623770786556749,0.8334719033336352,0.0,0.8334719033336352,0.0,0.37109482467796034,-0.4623770786556749
5,189.0,1.0721926398843233,0.0,0.0,0.0,0.761070395028234,0.0,0.0,0.761070395028234,-0.3111222448560893
5,190.0,0.11487778284474894,0.24716400455077295,0.1260926261056961,0.0,0.43694274440949415,0.09484223776655946,0.24716400455077295,0.3287072611609409,0.10113009769248962
5,191.0,0.0,7.9356561798351235,0.0,0.0,7.9356561798351235,0.0,0.0,7.9356561798351235,7.9356561798351235
5,192.0,0.0,0.05162468692782516,0.0,0.09908080256907317,0.05162468692782516,0.07587379021324756,0.15663459662945325,0.11239371749727342,0.042449034416580766
5,193.0,0.06611540750386306,0.35900277249446333,0.06611540750386306,0.0,0.37442923542619244,0.2522749112504281,0.22871715137002005,0.4756556977877913,0.44109125387459747
5,194.0,0.0,0.0,0.0,0.3018419910725523,0.0,0.0,0.0,0.36031608830363854,0.6621580793761909
5,195.0,0.992850686648347,1.5284261269167014,0.992850686648347,2.050697206710156,0.0,2.050697206710156,1.057846520061809,0.5355754402683542,-1.515121766441802
5,196.0,0.07717263558673028,0.044395511817317365,0.050957005179618924,0.12076163726381965,0.034609325450367184,0.07690426055927538,0.012822562861778812,0.10543885150793858,-0.02976773676104503
5,197.0,0.0,0.0,0.0,0.0,2.738112280598913,0.0,0.0,2.738112280598913,2.738112280598913
5,198.0,0.34431249713612744,0.2237637094706475,0.0,0.0,0.3169560027394108,0.25840528559267956,0.2237637094706475,0.43011624073805654,-0.0225873852741389
5,199.0,0.9041660163929155,0.0,0.0,0.6555266179300016,0.0,0.23232189507824794,0.0,0.0,-0.9041660163929155
5,200.0,0.04811131575086339,0.0584338163522627,0.15382172878012265,0.31933392971953717,0.13999904069956942,0.2705979006338861,0.0,0.19203885095799827,-0.08040339844001111
5,201.0,0.0,0.2668442115108509,0.0,0.6590497238559859,0.15514850926291185,0.15058604905317127,0.0793836709889246,0.6408347661778111,-0.08838655874002185
5,202.0,0.2379031648356993,0.2074890621824474,0.09687242220391172,0.2961838096618433,0.21710444679783203,0.17864290833629354,0.06269825654381038,0.1647684516454404,-0.011183333422482636
5,204.0,0.4334785112396952,1.6860558463092303,0.4334785112396952,0.4334785112396952,0.6575386675347675,0.7678968661843182,0.0,0.0,0.4846804688852169
5,205.0,0.4332234460318917,0.1038775228817941,0.3062741572676942,0.5098884991164913,0.0,0.491706680934673,0.1389668168995372,0.16216269248597034,-0.5026461462769987
5,206.0,1.1252229472548427,0.8596323732255756,0.6832242154724097,1.1252229472548427,0.0,1.5733992462966218,0.0,0.0,-1.396991088543456
5,207.0,0.08540302693405122,0.35244879396975687,0.1703545932821252,0.22888688964673518,0.2039084018073829,0.4913642563164064,0.24017362274034096,0.47069616461786734,0.044353062488156104
5,208.0,0.0782165982540113,0.10147590714397196,0.06951077232492162,0.10134464696285388,0.08323247685531851,0.06796445334986446,0.03866392707860748,0.13826787428863482,-0.0732655458434003
5,209.0,0.4536168049451709,0.31465229786194887,0.24549957013849139,0.46288315583418954,0.18242148285422277,0.5336964046450711,0.18242148285422277,0.28180134909609916,0.27760816919515247
5,212.0,0.04346073695434579,0.0545467473352654,0.020540243934500393,0.04558994925596423,0.059102431292564796,0.028424214161222768,0.036072965738123845,0.07177449952959011,0.02052113913909344
5,213.0,0.206739188586041,0.16202104060894135,0.10264057860582848,0.206739188586041,0.11667767744625343,0.216024307645107,0.16243744870333923,0.10981256562364651,-0.04787290329833376
5,214.0,1.705044740603797,0.0,1.705044740603797,1.705044740603797,0.0,1.705044740603797,0.0,0.0,-1.705044740603797
5,216.0,0.0,0.0,0.0,2.450231226371322,0.0,0.0,0.0,0.0,2.450231226371322
5,217.0,0.23563882760749058,0.11695457569653397,0.051805017623239163,0.12983148347637455,0.17978101739836277,0.047980581922630446,0.11695457569653397,0.14419925093735253,-0.007877228286497333
5,218.0,0.08510148742700119,0.10113497709466426,0.04672294129943878,0.0,0.10269210787831073,0.2120252192693482,0.04672294129943878,0.15550021894434538,0.05040315367400216
5,219.0,0.0,1.0048536488681874,0.0,0.5050989218265818,0.4997547270416056,0.5050989218265818,0.0,0.4997547270416056,-0.005344194784976164
5,220.0,0.0,0.5024268244340937,0.0,0.2525494609132909,0.6850100660604261,0.2525494609132909,0.0,0.6850100660604261,0.43246060514713525
5,221.0,0.25868046020240826,0.06906307186148909,0.06843942996422818,0.18594909684792005,0.0,0.18594909684792005,0.08509927676458712,0.08312484498912091,-0.23753025221229782
5,222.0,0.10008361590155869,0.0453283881939992,0.04598293464302295,0.1540031172856972,0.030588022704364004,0.04895613449217383,0.024952981526674772,0.07077103125593588,-0.019246994996852288
5,223.0,0.34457947740255285,0.09428155781196186,0.09428155781196186,0.4740157429470351,0.09428155781196186,0.0,0.09428155781196186,0.03773776028031594,0.029963701297499024
5,224.0,1.904421252832892,0.0,0.0,1.904421252832892,0.0,0.0,0.0,0.0,-1.904421252832892
5,225.0,0.10606010975105798,0.0,0.10606010975105798,0.11097766913711511,0.0,0.0662993882379395,0.09275838818824149,0.08503154135010889,-0.15862734487682809
5,226.0,0.14997272053476912,0.19834622251158918,0.39669244502317835,0.49281178012625676,0.3483189430463583,0.39669244502317835,0.14997272053476912,0.3483189430463583,0.05385338543169077
5,227.0,0.28362589797310905,0.07876803917680178,0.29479204333926373,0.12422258463134722,0.0,0.25961131462884907,0.0,0.2641298943139981,-0.28398501669534437
5,228.0,0.8525223703018985,0.0,1.190077335069535,0.8525223703018985,0.0,0.0,0.0,0.0,-2.0425997053714333
5,229.0,2.5710879194995586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5710879194995586
5,231.0,0.08177239043851799,0.08249932653292716,0.03821806410917954,0.10031684298599061,0.029743712426570323,0.08749228951576495,0.009437019263662088,0.057832588821785665,-0.026628661909743872
5,233.0,0.9086677514112728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9086677514112728
5,234.0,0.19025325278748204,0.19795844052034303,0.08369351058909037,0.36495238783076017,0.08369351058909037,0.50401076800007,0.0,0.08369351058909037,-0.6411419295406241
5,235.0,0.1889441947579791,0.171397394896879,0.0,0.7521576577594153,0.1413251471389315,0.1264563170220793,0.39181606810455727,0.16513467094845533,-0.18033808858955055
5,237.0,0.0,0.0,1.75343644675938,0.0,0.0,0.0,0.0,0.0,-1.75343644675938
5,238.0,0.0,0.0,0.0,0.0,0.0,3.410089481207594,0.0,0.0,-3.410089481207594
5,239.0,0.0,0.0,0.0,0.0,0.0,1.705044740603797,0.0,0.0,-1.705044740603797
5,240.0,0.0,1.7328968618896392,0.0,0.0,0.0,0.0,0.0,1.7328968618896392,1.7328968618896392
5,241.0,0.0,0.2452954418220536,0.2452954418220536,0.0,0.2452954418220536,0.34100894812075944,0.2452954418220536,0.2452954418220536,-0.09571350629870584
5,242.0,0.0,0.0,0.0,0.0,0.0,1.3881366024334172,0.0,0.0,-1.3881366024334172
5,243.0,0.0,0.0,0.0,0.0,0.0,6.820178962415188,0.0,0.0,-6.820178962415188
5,244.0,1.6437010941854417,0.0,0.0,2.378559770290748,0.0,0.7348586761053069,0.0,0.0,-0.9846283998212608
5,245.0,2.6452187266117075,0.0,0.0,2.6452187266117075,0.0,2.6452187266117075,0.0,0.0,-2.6452187266117075
5,246.0,1.1188772930831126,0.0,0.0,1.1188772930831126,0.0,1.1366964937358646,0.0,0.6188772930831127,-1.6366964937358646
5,247.0,0.7600101603074787,0.0,0.350687289351876,0.7233589711891149,0.31735395601854266,0.5711448921834681,0.4093228709556026,0.0,-0.663113807120528
5,249.0,0.0,0.0,0.0,4.76030934027814,0.0,4.76030934027814,0.0,0.0,-4.76030934027814
5,250.0,0.24050798439960436,0.009940338535731829,0.08260286103858325,0.16667479676628133,0.03294968543152101,0.125496452106825,0.11872571802244539,0.062091097951836656,-0.259070389924335
5,251.0,0.9729095955722287,0.5988316278266136,0.0,0.9729095955722287,0.19715004762534796,0.0,0.0,0.5988316278266136,-0.3740779677456151
5,252.0,0.1278921303199379,0.35229206673045443,0.34951501583207584,0.1278921303199379,0.34593799754941307,0.0,0.10324937385565033,0.6995784393624939,0.5787140056930941
5,253.0,0.8992297846982561,0.21443852797686463,0.0,0.350687289351876,0.21443852797686463,0.350687289351876,0.0,0.3068527223424253,-0.5923770623558309
5,255.0,1.1190561402994565,0.29572507143802196,0.0,1.1190561402994565,0.29572507143802196,0.0,0.0,0.29572507143802196,-0.8233310688614346
5,256.0,0.0,1.0584489465189946,0.0,0.0,0.0,1.5867697800927134,0.0,0.0,-2.645218726611708
5,257.0,1.1190561402994565,0.5914501428760439,0.0,1.1190561402994565,0.5914501428760439,0.0,0.0,0.5914501428760439,-0.5276059974234126
5,260.0,0.7460374268663044,0.3943000952506959,0.0,0.7460374268663044,0.3943000952506959,0.0,0.0,0.3943000952506959,-0.35173733161560844
5,261.0,0.0,0.0,0.0,1.5681727917781736,0.0,3.948327461917244,0.0,0.0,-3.948327461917244
5,262.0,1.1190561402994565,0.5914501428760439,0.0,1.1190561402994565,0.5914501428760439,0.0,0.0,0.5914501428760439,-0.5276059974234126
5,264.0,1.4920748537326087,0.7886001905013921,0.0,1.4920748537326087,2.831367276427232,0.0,0.0,0.7886001905013921,1.3392924226946235
5,265.0,0.5884322551599152,0.0,0.5884322551599152,0.0,0.0,0.0,0.0,0.7417272573953616,0.15329500223544637
5,266.0,3.2165779196529702,0.0,0.0,3.2165779196529702,0.0,0.0,0.0,0.0,-3.2165779196529702
5,267.0,0.0,2.599345292834459,0.0,0.0,0.0,0.0,0.0,2.599345292834459,2.599345292834459
5,268.0,0.7460374268663044,1.6194157084363574,0.0,0.7460374268663044,1.6194157084363574,0.0,0.0,1.6194157084363574,0.8733782815700529
5,269.0,0.3730187134331522,0.19715004762534796,0.0,0.9324573599747085,0.19715004762534796,0.0,0.0,0.7198743115514058,-0.21258304842330267
5,270.0,3.340709590541345,0.0,0.0,3.340709590541345,0.0,0.0,0.0,0.0,-3.340709590541345
5,271.0,0.0,0.9472149555535414,0.0,0.25254946091329095,0.6946654946402505,0.5524949019828292,0.4447881311194477,0.5897551486043081,0.931367256340513
5,272.0,0.0,1.6924569166795618,0.0,1.4295901865124312,0.26286673016713064,0.0,0.0,2.1651049322197147,2.1651049322197147
5,273.0,0.0,0.0,0.0,0.0,5.935656179835124,0.0,0.0,5.935656179835124,5.935656179835124
5,274.0,0.2337133069441148,0.3337648425128635,0.1322308150077261,0.6478811708118106,0.06571668254178266,0.146119703896615,0.1322308150077261,0.5841576614056279,0.20432465056489807
5,275.0,0.3340709590541346,0.4731601143008352,0.0,0.3340709590541346,0.4731601143008352,0.0,0.0,0.4731601143008352,0.13908915524670062
